Div,Kode,Lembaga,Period,Value
5,51015,Universitas PGRI Yogyakarta ,Jun-09,3633
5,51017,Universitas Gunung Kidul ,Jun-09,514
5,51018,Universitas Teknologi Yogyakarta ,Jun-09,4209
5,51019,Universitas Mercu Buana Yogyakarta ,Jun-09,1777
5,51020,Universitas Respati Yogyakarta ,Jun-09,3001
5,52001,IKIP PGRI Wates ,Jun-09,2300
5,52002,Institut Pertanian Intan ,Jun-09,370
5,52003,Institut Sains Dan Teknologi Akprind ,Jun-09,3139
5,52004,Institut Pertanian Stiper ,Jun-09,1593
5,52005,Institut Teknologi Yogyakarta ,Jun-09,0
5,53001,STIKIP Catur Sakti ,Jun-09,367
5,53002,Sekolah Tinggi Teknologi Nasional ,Jun-09,1506
5,53003,Sekolah Tinggi Ilmu Ekonomi Ykpn ,Jun-09,3254
5,53004,Sekolah Tinggi Ilmu Ekonomi Widya Wiwaha ,Jun-09,1843
5,53005,Sekolah Tinggi Ilmu Ekonomi Nusa Megar Kencana ,Jun-09,231
5,53006,STISIP Kartika Bangsa ,Jun-09,274
5,53009,Sekolah Tinggi Pembangunan Masyarakat Desa APMD ,Jun-09,1865
5,53010,STMIK Akakom ,Jun-09,3101
5,53012,Sekolah Tinggi Ilmu Ekonomi Sbi ,Jun-09,718
5,53013,Sekolah Tinggi Ilmu Ekonomi Mitra Indonesia ,Jun-09,156
5,53014,Sekolah Tinggi Ilmu Ekonomi Bisnis Dan Perbankan ,Jun-09,153
5,53015,Sekolah Tinggi Ilmu Ekonomi Ykp ,Jun-09,561
5,53017,Sekolah Tinggi Ilmu Ekonomi Isti Ekatana Upaweda ,Jun-09,2372
5,53018,Sekolah Tinggi Teknologi Kedirgantaraan ,Jun-09,280
5,53019,Sekolah Tinggi Ilmu Administrasi Aan ,Jun-09,214
5,53020,Sekolah Tinggi Pariwisata Ampta Yogyakarta ,Jun-09,1107
5,53021,STMIK Amikom ,Jun-09,8554
5,53022,Sekolah Tinggi Ilmu Ekonomi Pariwisata Api ,Jun-09,146
5,53023,Sekolah Tinggi Bahasa Asing LIA Yogyakarta ,Jun-09,417
5,53024,Sekolah Tinggi Teknologi Adisutjipto ,Jun-09,1355
5,53025,STMIK El Rahma ,Jun-09,598
5,53027,Sekolah Tinggi Ilmu Kesehatan Wira Husada ,Jun-09,568
5,53028,Sekolah Tinggi Psikologi Yogyakarta ,Jun-09,88
5,53030,Sekolah Tinggi Ilmu Kesehatan Surya Global ,Jun-09,2354
5,53033,Sekolah Tinggi Ilmu Kesehatan Aisyiyah Yogyakarta ,Jun-09,1544
5,53034,Sekolah Tinggi Ilmu Manajemen Ykpn ,Jun-09,1290
5,53035,Sekolah Tinggi Ilmu Kesehatan Achmad Yani Yogya ,Jun-09,1040
5,53036,Sekolah Tinggi Ilmu Kesehatan Alma Ata Yogyakarta ,Jun-09,341
5,53037,Sekolah Tinggi Pariwisata Ambarrukmo Yogyakarta ,Jun-09,543
5,53038,STMIK Jenderal Achmad Yani ,Jun-09,512
5,53039,Sekolah Tinggi Seni Rupa Dan Desain Visi Indonesia ,Jun-09,260
5,53040,Sekolah Tinggi Ilmu Kesehatan Bethesda Yakkum ,Jun-09,448
5,53041,STIKES Yogyakarta ,Jun-09,42
5,53042,STIKES Guna Bangsa Yogyakarta ,Jun-09,78
5,53043,STIKES AL-Islam Yogyakarta ,Jun-09,168
5,53044,Sekolah Tinggi Ilmu Kesehatan Madani Yogyakarta ,Jun-09,20
5,54001,Akademi Akuntansi YKPN ,Jun-09,1721
5,54005,Akademi Teknik YKPN ,Jun-09,167
5,54006,Akademi Manajemen Putra Jaya ,Jun-09,68
5,54007,Akademi Kesejahteraan Sosial AKK ,Jun-09,189
5,54010,Akademi Pariwisata Buana Wisata Yogyakarta ,Jun-09,45
5,54011,Akademi Peternakan Brahma Putra ,Jun-09,51
5,54012,Akademi Maritim Yogyakarta ,Jun-09,265
5,54013,Akademi Komunikasi Yogyakarta ,Jun-09,60
5,54014,Akademi Ketatalaksanaan Pelayaran Niaga Bahtera ,Jun-09,82
5,54015,Akademi Pertanian Yogyakarta ,Jun-09,240
5,54016,ASM Marsudirini Santa Maria ,Jun-09,410
5,54017,Akademi Perikanan Yogyakarta ,Jun-09,42
5,54020,Akademi Pariwisata Indraprasta ,Jun-09,120
5,54022,Akademi Sekretari Dan Manajemen Desanta ,Jun-09,155
5,54023,Akademi Teknik Piri ,Jun-09,80
5,54026,Akademi Pariwisata Yogyakarta ,Jun-09,79
5,54027,Akademi Komunikasi Indonesia YPK ,Jun-09,789
5,54028,Akademi Pariwisata Dharma Nusantara Sakti ,Jun-09,93
5,54030,Akademi Pariwisata Stipary ,Jun-09,221
5,54031,Akademi Maritim Ganesha Yogyakarta ,Jun-09,52
5,54035,Akademi Komunikasi Radya Binatama ,Jun-09,76
5,54039,Akademi Manajemen Administrasi Yogyakarta ,Jun-09,685
5,54041,Akademi Seni Rupa Dan Desain MSD ,Jun-09,489
5,54043,Akademi Manajemen Administrasi YPK Yogyakarta ,Jun-09,106
5,54044,Akademi Fisioterapi YAB Yogyakarta ,Jun-09,120
5,54046,Akademi Manajemen Administrasi Dharmala ,Jun-09,110
5,54047,AMIK BSI Yogyakarta ,Jun-09,511
5,54048,Akademi Analis Farmasi Al-Islam ,Jun-09,61
5,54050,Akademi Kebidanan Yogyakarta ,Jun-09,528
5,54055,Akademi Keperawatan YKY Yogyakarta ,Jun-09,243
5,54056,Akademi Pariwisata BSI Yogyakarta ,Jun-09,88
5,54057,Akademi Keperawatan Panti Rapih Yogyakarta ,Jun-09,363
5,54060,Akademi Keperawatan Notokusumo ,Jun-09,409
5,54061,Akademi Analis Kesehatan Manggala Yogyakarta ,Jun-09,159
5,54062,Akademi Kebidanan Ummi Khasanah ,Jun-09,92
5,54063,Akademi Perawatan Karya Bakti Husada Yogyakarta ,Jun-09,253
5,54064,Akademi Kebidanan Nyai Ahmad Dahlan ,Jun-09,44
5,54065,Akademi Bahasa Asing Sinema Yogyakarta ,Jun-09,85
5,54066,Akademi Kesehatan Karya Husada Yogyakarta ,Jun-09,543
5,54067,Akademi Farmasi Indonesia Yogyakarta ,Jun-09,0
5,54068,Akademi Teknik Radiodiagnostik dan Radioterapi (ATRO) ,Jun-09,0
5,55001,Politeknik API Yogyakarta ,Jun-09,267
5,55002,Politeknik LPP Yogyakarta ,Jun-09,519
5,55006,Politeknik Seni Yogyakarta ,Jun-09,427
5,55007,Politeknik Muhammadiyah Yogyakarta ,Jun-09,246
5,55008,Politeknik Kesehatan Bhakti Setya Indonesia ,Jun-09,403
5,55009,Politeknik Kesehatan Permata Indonesia Yogyakarta ,Jun-09,273
5,55010,Politeknik Mekatronika Sanata Dharma ,Jun-09,0
6,61001,Universitas Kristen Satya Wacana ,Jun-09,11826
6,61002,Universitas Islam Sultan Agung ,Jun-09,7491
6,61003,Universitas 17 Agustus 1945 Semarang ,Jun-09,4832
6,61004,Universitas Muhammadiyah Magelang ,Jun-09,3672
6,61006,Universitas Slamet Riyadi ,Jun-09,3275
6,61007,Universitas Wijaya Kusuma Purwokerto ,Jun-09,2401
6,61008,Universitas Muhammadiyah Surakarta ,Jun-09,22352
6,61009,Universitas Muria Kudus ,Jun-09,6196
6,61010,Universitas Tunas Pembangunan Surakarta (UTP) ,Jun-09,5393
6,61011,Universitas Pekalongan ,Jun-09,2873
6,61012,Universitas Katolik Soegijapranata ,Jun-09,5172
6,61013,Universitas Pancasakti ,Jun-09,5770
6,61014,Universitas Darul Ulum Islamic Centre Sudirman ,Jun-09,604
6,61015,Universitas Islam Batik ,Jun-09,1866
6,61016,Universitas Veteran Bangun Nusantara ,Jun-09,6785
6,61017,Universitas Semarang ,Jun-09,6867
6,61018,Universitas Widya Dharma ,Jun-09,5981
6,61019,Universitas Muhammadiyah Purwokerto ,Jun-09,6070
6,61020,Universitas Kristen Surakarta ,Jun-09,214
6,61021,Universitas Pandanaran ,Jun-09,322
6,61022,Universitas Setia Budi Surakarta ,Jun-09,1445
6,61024,Universitas Surakarta ,Jun-09,4626
6,61025,Universitas Muhammadiyah Purworejo ,Jun-09,4021
6,61026,Universitas Muhammadiyah Semarang ,Jun-09,1974
6,61027,Universitas Wahid Hasyim ,Jun-09,986
6,61028,Universitas Nahdlatul Ulama ,Jun-09,219
6,61029,Universitas Stikubank ,Jun-09,5035
6,61030,Universitas Sains Alqur an ,Jun-09,2353
6,61031,Universitas Dian Nuswantoro ,Jun-09,11692
6,61032,Universitas Sultan Fatah ,Jun-09,276
6,61033,Universitas Sahid Surakarta ,Jun-09,924
6,61034,Universitas Aki ,Jun-09,905
6,61035,Universitas Boyolali ,Jun-09,409
6,61036,Universitas Muhadi Setiabudi ,Jun-09,0
6,61037,Universitas Islam Nahdlatul Ulama Jepara ,Jun-09,0
6,61038,Universitas PGRI Semarang ,Jun-09,0
6,61040,Universitas Ma'arif Nahdlatul Ulama Kebumen ,Jun-09,0
6,61041,Universitas Nahdlatul Ulama Al Ghazali Cilacap ,Jun-09,0
6,61042,Universitas Peradaban ,Jun-09,0
6,62001,IKIP Veteran Jawa Tengah ,Jun-09,5920
6,63001,Sekolah Tinggi Ilmu Komunikasi ,Jun-09,203
6,63003,Sekolah Tinggi Ilmu Ekonomi Anindyaguna ,Jun-09,556
6,63004,Sekolah Tinggi Ilmu Ekonomi Surakarta ,Jun-09,374
6,63005,Sekolah Tinggi Ilmu Ekonomi Satria ,Jun-09,368
6,63006,Sekolah Tinggi Ilmu Ekonomi Atma Bhakti ,Jun-09,1141
6,63007,Sekolah Tinggi Ilmu Ekonomi Widya Manggala ,Jun-09,832
6,63008,Sekolah Tinggi Ilmu Ekonomi Dharma Putra Semarang ,Jun-09,722
6,63009,Sekolah Tinggi Ilmu Pertanian Farming ,Jun-09,415
6,63010,Sekolah Tinggi Ilmu Ekonomi Pariwisata Indonesia ,Jun-09,324
6,63011,Sekolah Tinggi Ilmu Ekonomi Cendekia Karya Utama ,Jun-09,238
6,63012,Sekolah Tinggi Ilmu Ekonomi St Pignatelli ,Jun-09,175
6,63013,Sekolah Tinggi Ilmu Ekonomi Bank Bpd Jawa Tengah ,Jun-09,1260
6,63014,Sekolah Tinggi Ilmu Ekonomi Widya Manggalia ,Jun-09,242
6,63016,Sekolah Tinggi Ilmu Ekonomi Trianandra ,Jun-09,547
6,63018,Sekolah Tinggi Ilmu Ekonomi Swasta Mandiri ,Jun-09,12
6,63020,STMIK Widya Utama ,Jun-09,247
6,63021,STMIK Bina Patria ,Jun-09,453
6,63022,Sekolah Tinggi Ilmu Ekonomi AMA ,Jun-09,666
6,63024,Sekolah Tinggi Ilmu Ekonomi Adi Unggul Bhirawa ,Jun-09,1396
6,63025,Sekolah Tinggi Ilmu Ekonomi Semarang ,Jun-09,762
6,63026,Sekolah Tinggi Ilmu Ekonomi Totalwin ,Jun-09,717
6,63027,Sekolah Tinggi Ilmu Ekonomi Wijaya Mulya ,Jun-09,337
6,63028,Sekolah Tinggi Ilmu Ekonomi Pelita Nusantara ,Jun-09,252
6,63030,Sekolah Tinggi Ilmu Ekonomi Assholeh ,Jun-09,196
6,63031,Sekolah Tinggi Ilmu Ekonomi YPPI ,Jun-09,386
6,63032,Sekolah Tinggi Ilmu Farmasi Yayasan Pharmasi ,Jun-09,966
6,63036,Sekolah Tinggi Ilmu Kesehatan Ngudi Waluyo ,Jun-09,1142
6,63037,Sekolah Tinggi Ilmu Ekonomi Putra Bangsa ,Jun-09,585
6,63038,Sekolah Tinggi Ilmu Perikanan Kalinyamat ,Jun-09,0
6,63039,Sekolah Tinggi Ilmu Ekonomi Rajawali ,Jun-09,117
6,63040,STMIK Sinar Nusantara ,Jun-09,1012
6,63042,STMIK AUB Surakarta ,Jun-09,588
6,63043,STMIK Widya Pratama ,Jun-09,1522
6,63044,Sekolah Tinggi Teknik Wiworotomo ,Jun-09,447
6,63045,Sekolah Tinggi Ilmu Administrasi Madani ,Jun-09,190
6,63046,Sekolah Tinggi Ilmu Kesehatan Harapan Bangsa ,Jun-09,881
6,63047,STMIK Himsya ,Jun-09,198
6,63048,Sekolah Tinggi Teknologi Muhammadiyah Kebumen ,Jun-09,9
6,63049,Sekolah Tinggi Elektronika Dan Komputer Pat ,Jun-09,1879
6,63051,Sekolah Tinggi Ilmu Kesehatan Muhammadiyah Gombong ,Jun-09,1229
6,63052,Sekolah Tinggi Teknologi Ronggolawe ,Jun-09,446
6,63053,Sekolah Tinggi Ilmu Kesehatan Hakli ,Jun-09,501
6,63054,STMIK AKI Pati ,Jun-09,318
6,63056,Sekolah Tinggi Ilmu Ekonomi Tamansiswa ,Jun-09,168
6,63057,Sekolah Tinggi Ilmu Kesehatan Cendekia Utama ,Jun-09,621
6,63058,STIMIK Pro Visi ,Jun-09,208
6,63059,STMIK Duta Bangsa ,Jun-09,1316
6,63060,Sekolah Tinggi Ilmu Kesehatan Kendal ,Jun-09,658
6,63061,STMIK YMI Tegal ,Jun-09,348
6,63062,STIE Muhammadiyah Pekalongan ,Jun-09,326
6,63064,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Cilacap ,Jun-09,230
6,63065,STMIK Amikom Purwokerto ,Jun-09,1107
6,63066,Sekolah Tinggi Ilmu Kesehatan 'Aisyiyah Surakarta ,Jun-09,884
6,63067,STIMIK Tunas Bangsa Banjarnegara ,Jun-09,119
6,63068,STIKES Muhammadiyah Pekajangan ,Jun-09,1046
6,63069,Sekolah Tinggi Kesehatan Bina Cipta Husada ,Jun-09,510
6,63070,Sekolah Tinggi Ilmu Kesehatan Duta Gama Klaten ,Jun-09,238
6,63071,STIKES Bhakti Mandala Husada Slawi ,Jun-09,772
6,63072,STIKES Muhammadiyah Klaten ,Jun-09,888
6,63073,Sekolah Tinggi Ilmu Komputer Yos Sudarso ,Jun-09,88
6,63074,STIKES Karya Husada Semarang ,Jun-09,919
6,63075,Sekolah Tinggi Pariwisata Sahid Surakarta ,Jun-09,218
6,63076,STIKES An-Nur Purwodadi ,Jun-09,471
6,63078,Sekolah Tinggi Ilmu Kesehatan Widya Husada ,Jun-09,692
6,63079,STIKES Telogorejo Semarang ,Jun-09,868
6,63080,Sekolah Tinggi Maritim Dan Transpor AMNI ,Jun-09,919
6,63081,Sekolah Tinggi Ilmu Kesehatan Elisabeth Semarang ,Jun-09,320
6,63082,STIA Asuh Mitra Solo ,Jun-09,269
6,63084,Sekolah Tinggi Ilmu Ekonomi AKA ,Jun-09,196
6,63085,STIKES Muhammadiyah Kudus ,Jun-09,667
6,63086,STIKES Kusuma Husada Surakarta ,Jun-09,603
6,63087,STIKES Al Irsyad Al Islamiyyah Cilacap ,Jun-09,0
6,63089,STIKES PKU Muhammadiyah Surakarta ,Jun-09,0
6,63090,Sekolah Tinggi Teknologi Telematika Telkom ,Jun-09,0
6,63091,Sekolah Tinggi Ilmu Ekonomi Selamat Sri Kendal ,Jun-09,0
6,63093,Sekolah Tinggi Ilmu Ekonomi AAS ,Jun-09,0
6,63094,STIKES Paguwarmas Maos ,Jun-09,0
6,63095,STKIP Darussalam Cilacap ,Jun-09,0
6,63096,STIKES Mitra Husada Karanganyar ,Jun-09,0
6,63097,STKIP Majenang ,Jun-09,0
6,64004,Akademi Pelayaran Niaga Indonesia Semarang ,Jun-09,603
6,64007,Akademi Sekretari Marsudirini Santa Maria ,Jun-09,111
6,64010,Akademi Kesejahteraan Sosial Ibu Kartini ,Jun-09,102
6,64011,Akademi Pertanian Hkti Banyumas ,Jun-09,115
6,64012,Akademi Peternakan Karanganyar ,Jun-09,90
6,64013,Akademi Bahasa Asing St Pignatelli ,Jun-09,102
6,64014,Akademi Kimia Industri Santo Paulus Semarang ,Jun-09,102
6,64018,Akademi Maritim Nusantara Cilacap ,Jun-09,477
6,64021,AMIK Veteran Purwokerto ,Jun-09,128
6,64024,AMIK Harapan Bangsa Surakarta ,Jun-09,246
6,64025,Akademi Statistika Muhammadiyah Semarang ,Jun-09,204
6,64026,Akademi Teknnologi Warga Surakarta ,Jun-09,709
6,64027,Akademi Pariwisata Widya Nusantara Surakarta ,Jun-09,33
6,64028,AMIK YMI Tegal ,Jun-09,40
6,64033,Akademi Pertanian PGRI Wonosobo ,Jun-09,18
6,64037,AMIK PGRI Kebumen ,Jun-09,170
6,64039,Akademi Teknik Perkapalan Veteran ,Jun-09,75
6,64040,Akademi Pariwisata Mandala Bhakti ,Jun-09,130
6,64045,Akademi Pariwisata Eka Sakti ,Jun-09,44
6,64046,Akademi Akuntansi Muhammadiyah Klaten ,Jun-09,56
6,64049,AMIK Cipta Darma ,Jun-09,529
6,64051,Akademi Teknik Wacana Manunggal Semarang ,Jun-09,53
6,64053,Akademi Manajemen Indonesia Semarang ,Jun-09,77
6,64055,Akademi Akuntansi Effendi Harahap ,Jun-09,45
6,64057,Akademi Seni Dan Desain Indonesia Surakarta ,Jun-09,53
6,64059,Akademi Sekretari Dan Manajemen Santa Anna ,Jun-09,11
6,64061,Akademi Teknik Tirta Wiyata ,Jun-09,79
6,64062,Akademi Analis Kesehatan Pekalongan ,Jun-09,164
6,64063,Akademi Bahasa Asing Harapan Bangsa ,Jun-09,79
6,64064,Akademi Perikanan Baruna ,Jun-09,153
6,64065,Akademi Kebidanan Mamba ul Ulum Surakarta ,Jun-09,340
6,64066,AMIK Jakarta Teknologi Cipta ,Jun-09,406
6,64071,Akademi Kebidanan Estu Utomo ,Jun-09,556
6,64072,Akademi Kebidanan Ngudi Waluyo ,Jun-09,487
6,64073,Akademi Bahasa Asing Prawira Martha Sukoharjo ,Jun-09,110
6,64074,Akademi Kebidanan An-Nur Purwodadi ,Jun-09,345
6,64075,Akademi Kebidanan Giri Satria Husada ,Jun-09,338
6,64076,Akademi Teknologi AUB ,Jun-09,110
6,64077,Akademi Bahasa Asing IEC Putra Bangsa tegal ,Jun-09,79
6,64079,Akademi Kebidanan YLPP Purwokerto ,Jun-09,480
6,64080,Akademi Bahasa Asing RA Kartini Surakarta ,Jun-09,23
6,64088,Akademi Perekam Medik & Info Kes Citra Medika ,Jun-09,191
6,64089,Akademi Kebidanan Karsa Mulia ,Jun-09,314
6,64090,Akademi Keperawatan Yappi Sragen ,Jun-09,0
6,64091,Akademi Kebidanan Abdi Husada ,Jun-09,497
6,64092,Akademi Keuangan Perbankan Widya Buana ,Jun-09,510
6,64093,Akademi Manajemen Rumah Sakit Kusuma Husada ,Jun-09,75
6,64096,Akademi Keperawatan Al-Hikmah Brebes ,Jun-09,55
6,64097,Akademi Pelayaran Nasional Surakarta ,Jun-09,64
6,64099,Akademi Farmasi Nasional Surakarta ,Jun-09,123
6,64100,Akademi Keperawatan Panti Kosala ,Jun-09,401
6,64101,Akademi Kebidanan Mardirahayu ,Jun-09,123
6,64102,Akademi Keperawatan Pemerintah Kab Purworejo ,Jun-09,173
6,64103,Akademi Kebidanan Bakti Utama Pati ,Jun-09,390
6,64104,Akademi Kebidanan Islam Al-hikmah ,Jun-09,220
6,64105,Akademi Kebidanan Duta Dharma Pati ,Jun-09,238
6,64106,Akademi Keperawatan Yakpermas Banyumas ,Jun-09,374
6,64107,Akademi Keperawatan Mamba ul Ulum Surakarta ,Jun-09,177
6,64108,Akademi Farmasi Kusuma Husada Purwokerto ,Jun-09,44
6,64109,Akademi Seni Mangkunegaran Surakarta ,Jun-09,99
6,64110,Akademi Keperawatan Ngesti Waluyo Parakan ,Jun-09,287
6,64111,Akademi Keperawatan Insan Husada Surakarta ,Jun-09,208
6,64112,Akademi Keperawatan Karya Bhakti Nusantara ,Jun-09,255
6,64114,Akademi Keperawatan Alkautsar Temanggung ,Jun-09,119
6,64115,Akademi Kebidanan Uniska ,Jun-09,215
6,64116,Akademi Kebidanan Yappi Sragen ,Jun-09,188
6,64118,Akademi Keperawatan Muhammadiyah Kendal ,Jun-09,276
6,64121,Akademi Keperawatan Serulingmas ,Jun-09,289
6,64122,Akademi Kebidanan Panti Wilasa ,Jun-09,325
6,64124,AMIK BSI Purwokerto ,Jun-09,1117
6,64125,Akademi Kebidanan Dulang Mas ,Jun-09,78
6,64126,Akademi Keperawatan Krida Husada ,Jun-09,194
6,64127,Akademi Keperawatan Giri Satria Husada ,Jun-09,327
6,64128,Akademi Kebidanan Siti Fatimah ,Jun-09,76
6,64129,Akademi Farmasi Theresiana Semarang ,Jun-09,95
6,64130,Akademi Kebidanan Perwira Husada Purwokerto ,Jun-09,271
6,64131,Akademi Kebidanan Bhakti Pertiwi Pemalang ,Jun-09,157
6,64132,Akademi Kebidanan Ar-Rum Salatiga ,Jun-09,101
6,64133,Akademi Kebidanan Citra Medika Surakarta ,Jun-09,178
6,64134,Akademi Kebidanan Bhakti Nusantara Salatiga ,Jun-09,110
6,64136,Akademi Analis Kesehatan 17 Agustus 1945 Semarang ,Jun-09,196
6,64137,Akademi Kebidanan Harapan Ibu Pekalongan ,Jun-09,157
6,64138,Akademi Kebidanan YPBHK Brebes ,Jun-09,308
6,64139,Akademi Keperawatan Patria Husada Surakarta ,Jun-09,164
6,64141,Akademi Kebidanan Bhakti Putra Bangsa Purworejo ,Jun-09,84
6,64142,Akademi Kebidanan KH Putra ,Jun-09,13
6,64144,Akademi Kebidanan Muslimat Nahdlatul Ulama Kudus ,Jun-09,58
6,64145,Akademi Analis Kesehatan Nasional Surakarta ,Jun-09,159
6,64146,Akademi Kebidanan Soko Tunggal ,Jun-09,21
6,64148,Akademi Keperawatan Ngudi Waluyo Ungaran ,Jun-09,283
6,64149,Akademi Keperawatan 17 Karanganyar ,Jun-09,159
6,64150,Akademi Enterpreneurship Terang Bangsa ,Jun-09,98
6,64151,Akademi Keperawatan Kesdam IV/Diponegoro ,Jun-09,0
6,64152,Akademi Kebidanan Graha Mandiri Cilacap ,Jun-09,0
6,64153,Akademi Farmasi Nusaputera Semarang ,Jun-09,0
6,64154,Akademi Kesehatan Asih Husada ,Jun-09,0
6,64155,AKBID Wira Husada Nusantara ,Jun-09,0
6,64156,Akademi Fisioterapi Widya Husada ,Jun-09,0
6,64157,Akademi Keperawatan Widya Husada ,Jun-09,0
6,64158,Akademi Analis Farmasi dan Makanan 17 Agustus 1945 ,Jun-09,0
6,64159,Akademi Analis Kesehatan Theresiana ,Jun-09,0
6,64160,Akademi Teknik Elektro Medik ,Jun-09,0
6,64161,Akademi Keperawatan Pragolopati ,Jun-09,0
6,64163,AMIK BSI Tegal ,Jun-09,0
6,64164,Akademi Teknik PIKA ,Jun-09,0
6,64165,Akademi Kebidanan Kudus ,Jun-09,0
6,65002,Politeknik Pratama Mulia ,Jun-09,821
6,65004,Politeknik Muhammadiyah Magelang ,Jun-09,37
6,65006,Politeknik Pratama ,Jun-09,127
6,65007,Politeknik Ma arif ,Jun-09,17
6,65008,Politeknik Sawunggalih Aji ,Jun-09,202
6,65010,Politeknik Dharma Patria ,Jun-09,105
6,65012,Politeknik Harapan Bersama ,Jun-09,1559
6,65013,Politeknik Indonusa Surakarta ,Jun-09,261
6,65014,Politeknik Pusmanu ,Jun-09,195
6,65015,Politeknik Purbaya ,Jun-09,11
6,65016,Politeknik Unggulan Sragen ,Jun-09,252
6,65017,Politeknik Manufaktur Ceper ,Jun-09,51
6,65018,Politeknik Stibisnis ,Jun-09,57
6,65019,Politeknik Muhammadiyah Pekalongan ,Jun-09,125
6,65021,Politeknik Banjarnegara ,Jun-09,290
6,65022,Politeknik Muhammadiyah Tegal ,Jun-09,42
6,65023,Politeknik Kesehatan BHakti Mulia ,Jun-09,338
6,65024,Politeknik ATMI ,Jun-09,0
6,65025,Politeknik Trisila Dharma ,Jun-09,0
6,65026,Politeknik Baja Tegal ,Jun-09,0
6,65027,Politeknik Mitra Karya Mandiri ,Jun-09,0
6,66001,Akademi Komunitas Balekambang ,Jun-09,0
7,71001,Universitas 17 Agustus 1945 Surabaya ,Jun-09,4327
7,71002,Universitas Kristen Petra ,Jun-09,7471
7,71003,Universitas Katolik Widya Mandala Surabaya ,Jun-09,5246
7,71004,Universitas Surabaya ,Jun-09,7331
7,71005,Universitas Dr Soetomo ,Jun-09,2214
7,71006,Universitas Merdeka Surabaya ,Jun-09,2127
7,71007,Universitas Sunan Giri ,Jun-09,3196
7,71008,Universitas Narotama ,Jun-09,1770
7,71009,Universitas Wijaya Kusuma Surabaya ,Jun-09,6679
7,71010,Universitas Bhayangkara Surabaya ,Jun-09,5270
7,71011,Universitas Wijaya Putra ,Jun-09,5345
7,71012,Universitas Muhammadiyah Surabaya ,Jun-09,2691
7,71013,Universitas Yos Sudarso ,Jun-09,1436
7,71014,Universitas W R Supratman ,Jun-09,2089
7,71016,Universitas 45 Surabaya ,Jun-09,775
7,71017,Universitas Widya Kartika ,Jun-09,871
7,71018,Universitas Kartini ,Jun-09,1140
7,71019,Universitas Katolik Darma Cendika ,Jun-09,429
7,71020,Universitas Gresik ,Jun-09,1546
7,71022,Universitas Mayjen Sungkono ,Jun-09,2225
7,71023,Universitas Darul ulum ,Jun-09,4877
7,71024,Universitas Muhammadiyah Malang ,Jun-09,20558
7,71025,Universitas Merdeka Malang ,Jun-09,4359
7,71026,Universitas Katolik Widya Karya ,Jun-09,507
7,71027,Universitas Islam Malang ,Jun-09,4564
7,71028,Universitas Wisnuwardhana ,Jun-09,5838
7,71029,Universitas Kristen Cipta Wacana ,Jun-09,292
7,71030,Universitas Widya Gama ,Jun-09,1518
7,71031,Universitas Merdeka Pasuruan ,Jun-09,555
7,71032,Universitas Muhammadiyah Jember ,Jun-09,6563
7,71033,Universitas Mochammad Sroedji ,Jun-09,1997
7,71034,Universitas Islam Jember ,Jun-09,1404
7,71035,Universitas 17 Agustus 1945 Banyuwangi ,Jun-09,1814
7,71036,Universitas Abdurachman Saleh ,Jun-09,986
7,71037,Universitas Bondowoso ,Jun-09,3758
7,71038,Universitas Panca Marga ,Jun-09,3239
7,71039,Universitas Kadiri ,Jun-09,4861
7,71040,Universitas Islam Kadiri ,Jun-09,2077
7,71041,Universitas Tulungagung ,Jun-09,1027
7,71042,Universitas Merdeka Madiun ,Jun-09,1787
7,71043,Universitas Merdeka Ponorogo ,Jun-09,1792
7,71044,Universitas Muhammadiyah Ponorogo ,Jun-09,3362
7,71045,Universitas Soerjo ,Jun-09,1120
7,71046,Universitas Bojonegoro ,Jun-09,1629
7,71047,Universitas Sunan Bonang ,Jun-09,658
7,71048,Universitas Madura ,Jun-09,5905
7,71049,Universitas PGRI Adi Buana ,Jun-09,5607
7,71050,Universitas Kanjuruhan ,Jun-09,7183
7,71051,Universitas Gajayana ,Jun-09,1830
7,71052,Universitas Pawyatan Daha ,Jun-09,707
7,71053,Universitas Katolik Widya Mandala Madiun ,Jun-09,779
7,71054,Universitas Tri Tunggal ,Jun-09,1721
7,71055,Universitas Lumajang ,Jun-09,396
7,71056,Universitas Hang Tuah ,Jun-09,2803
7,71057,Universitas Teknologi Surabaya ,Jun-09,1926
7,71058,Universitas Wiraraja ,Jun-09,1852
7,71059,Universitas Muhammadiyah Gresik ,Jun-09,2059
7,71060,Universitas Muhammadiyah Sidoarjo ,Jun-09,3039
7,71061,Universitas Tribhuwana Tungga Dewi ,Jun-09,3383
7,71062,Universitas Islam Darul `ulum ,Jun-09,3049
7,71065,Universitas Pesantren Tinggi Darul ulum ,Jun-09,643
7,71066,Universitas Islam Majapahit ,Jun-09,1224
7,71067,Universitas Islam Lamongan ,Jun-09,3344
7,71068,Universitas Islam Madura ,Jun-09,1404
7,71069,Universitas Yudharta Pasuruan ,Jun-09,1049
7,71070,Universitas Islam Balitar ,Jun-09,2836
7,71071,Universitas Ciputra Surabaya ,Jun-09,1387
7,71072,Universitas Nusantara PGRI Kediri ,Jun-09,8329
7,71073,Universitas PGRI Ronggolawe ,Jun-09,16264
7,71074,Universitas Ma Chung ,Jun-09,788
7,71075,Universitas PGRI Banyuwangi ,Jun-09,5936
