NO,Div,Kode,Lembaga,M_09S1,M_09S2,M_10S1,M_10S2,M_11S1,M_11S2,M_12S1,M_12S2,M_13S1,M_13S2,M_14S1,M_14S2,M_15S1,M_15S2,M_16S1
170,3,33178,STIMIK Jayabaya Jakarta ,151,147,177,158,154,158,212,171,208,164,209,57,0,0,0
171,3,33179,Sekolah Tinggi Ilmu Kesehatan Jayakarta ,539,385,439,296,328,184,233,153,6,0,0,0,0,0,0
172,3,33181,STMIK Inovasi Sains Teknologi Bisnis ,227,223,227,225,215,211,175,162,231,208,318,123,0,0,0
173,3,33182,STIBA Indonesia LPI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,3,33183,Sekolah Tinggi Ilmu Ekonomi Santa Ursula ,263,269,384,383,158,170,17,0,0,0,0,0,0,0,0
175,3,33184,Sekolah Tinggi Desain Interstudi ,588,624,825,812,914,887,944,852,985,846,946,811,228,0,0
176,3,33185,Sekolah Tinggi Pariwisata Pelita Harapan ,499,484,483,465,498,475,508,391,597,60,0,0,0,0,0
177,3,33187,STMIK Bidakara ,116,113,112,123,126,111,77,63,104,94,160,26,0,0,0
178,3,33188,STIE Unisadhuguna ,125,94,142,111,153,131,173,152,264,242,336,286,13,0,0
179,3,33189,Sekolah Tinggi Internasional Konservatori Musik Indonesia ,15,13,29,14,22,22,30,29,36,13,0,0,0,0,0
180,3,33190,Sekolah Tinggi Ilmu Kesehatan Pertamedika ,450,337,486,344,437,306,628,433,575,601,613,592,9,0,0
181,3,33192,Sekolah Tinggi Ilmu Kesehatan Sismadi ,56,55,60,59,74,49,64,45,78,1,0,0,0,0,0
182,3,33193,STKIP Kebangkitan Nasional ,89,89,189,189,278,277,298,225,231,158,0,0,0,0,0
183,3,33194,STIKS Tarakanita ,1053,1011,1007,906,942,883,979,868,920,827,915,567,71,0,0
184,3,33195,Sekolah Tinggi Media Komunikasi Trisakti ,270,255,246,239,192,230,262,195,252,219,226,150,1,0,0
185,3,33196,STMIK Eresha ,374,379,476,434,514,514,683,614,740,517,597,169,0,0,0
186,3,33197,STIE Manajemen Bisnis Indonesia ,962,999,1186,821,818,808,1311,1207,1628,1405,1778,13,0,0,0
187,3,33198,STMIK Islam Internasional ,8,7,28,29,117,128,299,299,400,14,0,0,0,0,0
188,3,33199,Sekolah Tinggi Desain La Salle ,113,113,250,151,298,258,0,0,0,0,0,0,0,0,0
189,3,33200,STIKES Bhakti Pertiwi Indonesia ,729,698,727,706,825,824,835,561,854,645,864,76,0,0,0
190,3,33201,STIKES Kharisma Persada ,0,0,20,20,58,57,65,41,39,6,144,120,7,0,0
191,3,33202,STIE Putera Sampoerna ,0,0,67,67,151,148,181,181,211,142,0,0,0,0,0
192,3,33203,Sekolah Tinggi Ilmu Ekonomi BPKP ,0,0,42,33,34,19,17,10,0,0,0,0,0,0,0
193,3,33204,STIE Prasetiya Mulya ,0,0,0,1355,1831,1682,1974,2023,2376,2229,2842,2559,38,0,0
194,3,33205,Sekolah Tinggi Kepemerintahan dan Kebijakan Publik ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,33206,Sekolah Tinggi Ilmu Manajemen dan Ilmu Komputer ESQ ,0,0,0,0,0,0,0,0,59,57,125,123,9,0,0
196,3,33208,STIH Indonesia Jentera ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,33209,STIKES Mitra Keluarga ,0,0,0,0,0,0,0,0,0,0,282,202,0,0,0
198,3,33210,STIH Litigasi ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,33211,Sekolah Tinggi Ilmu Manajemen Saint Mary ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3,34004,Akademi Akuntansi Borobudur ,46,46,52,52,47,47,56,42,64,54,54,48,17,0,0
201,3,34006,Akademi Akuntansi Artawiyata Indo-lpi ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,3,34008,Akademi Akuntansi Jayabaya ,38,37,34,31,38,39,42,34,50,34,50,6,0,0,0
203,3,34009,Akademi Akuntansi Nasional Jakarta ,130,128,89,84,70,64,106,93,64,48,60,6,0,0,0
204,3,34011,Akademi Akuntansi YAI Jakarta ,525,397,431,321,347,271,325,276,322,259,338,267,80,0,0
205,3,34013,Akademi Bahasa Asing Borobudur ,143,114,168,145,161,121,143,87,89,18,0,0,0,0,0
206,3,34019,Akademi Keuangan Dan Perbankan LPI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3,34024,Akademi Teknologi Grafika Indonesia Jakarta ,77,76,55,55,51,51,47,34,67,57,82,53,0,0,0
208,3,34030,Akademi Maritim Nasional Jaya ,647,647,536,672,927,833,1145,997,892,650,969,773,0,0,0
209,3,34032,Akademi Manajemen Perusahaan Jayabaya ,22,20,26,31,30,24,42,33,34,29,35,11,0,0,0
210,3,34033,Akademi Keuangan Dan Perbankan Borobudur ,37,31,52,38,66,46,60,35,53,36,49,36,2,0,0
211,3,34036,Akademi Keperawatan RS DGI Cikini ,146,139,122,119,110,71,116,81,170,146,225,173,13,0,0
212,3,34050,Akademi Bahasa Asing Nasional Jakarta ,184,150,138,126,142,127,239,207,175,160,206,164,45,0,0
213,3,34058,Akademi Maritim Djadajat ,403,355,540,539,720,717,1041,1041,1295,1238,1505,1349,224,0,0
214,3,34061,Akademi Pariwisata Nasional Jakarta ,233,203,192,169,156,136,233,161,152,132,165,51,0,0,0
215,3,34062,Akademi Pariwisata Indonesia Jakarta ,366,325,388,374,372,261,486,415,637,506,735,540,109,0,0
216,3,34083,Akademi Seni Rupa Dan Desain ISWI Jakarta ,30,30,28,28,18,15,29,19,25,20,20,15,0,0,0
217,3,34084,Akademi Pariwisata Tridaya ,128,125,163,144,174,159,172,132,142,117,143,0,0,0,0
218,3,34086,Akademi Akuntansi Syafa at Indonesia ,14,14,20,20,19,18,10,8,0,0,0,0,0,0,0
219,3,34090,AMIK Andalan Jakarta ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,3,34091,Akademi Bahasa Asing Saint Mary ,76,74,73,61,31,37,22,14,36,0,0,0,0,0,0
221,3,34093,Akademi Perbankan Yuki ,70,67,104,82,95,62,61,34,61,43,54,39,9,0,0
222,3,34095,Akademi Kimia Analis Caraka Nusantara ,37,37,40,30,47,35,61,47,66,55,66,0,0,0,0
223,3,34099,Akademi Bahasa Asing Santa Ursula ,47,33,44,43,51,50,56,43,36,36,38,0,0,0,0
224,3,34102,Akademi Pariwisata Nusantara Jaya ,158,129,144,120,151,128,155,126,166,166,6,0,0,0,0
225,3,34103,Akademi Pariwisata Paramitha Jakarta ,115,83,108,87,109,74,134,134,124,102,109,98,0,0,0
226,3,34104,Akademi Sekretari Budi Luhur Jakarta ,265,256,278,270,274,265,350,285,306,232,274,217,84,0,0
227,3,34105,Akademi Sekretari Dan Manajemen Don Bosco ,265,269,209,199,180,117,152,108,138,73,103,6,0,0,0
228,3,34106,Akademi Pariwisata Jakarta International Hotel ,287,287,387,343,361,309,233,217,192,185,0,0,0,0,0
229,3,34109,Akademi Pariwisata Patria Indonesia ,77,56,70,68,72,49,61,54,66,61,15,0,0,0,0
230,3,34110,AMIK BSI Jakarta ,43084,29915,45563,40925,38267,36033,42468,31311,27964,24825,23724,414,0,0,0
231,3,34112,Akademi Komunikasi Media Radio Dan TV Jakarta ,339,272,410,329,418,305,418,322,400,270,96,0,0,0,0
232,3,34118,Akademi Televisi Indonesia ,234,219,275,259,320,337,441,439,466,420,467,467,92,0,0
233,3,34119,Akademi Telekomunikasi Indonesia Gemilang ,172,144,175,116,132,78,99,97,89,40,0,0,0,0,0
234,3,34120,Akademi Pariwisata Jakarta ,178,134,147,89,130,88,103,69,98,27,14,0,0,0,0
235,3,34121,Akademi Maritim Pembangunan Jakarta ,297,216,289,234,322,195,271,211,262,151,354,347,31,0,0
236,3,34124,Akademi Pariwisata Pertiwi ,63,52,73,51,61,46,56,44,40,47,74,77,3,0,0
237,3,34125,Akademi Bahasa Asing Prawira Marta Jakarta ,55,45,60,52,48,39,0,0,0,0,0,0,0,0,0
238,3,34128,Akademi Pariwisata Matoa ,138,134,334,334,384,384,331,124,0,0,0,0,0,0,0
239,3,34129,AMIK Mpu Tantular ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,3,34130,Akademi Pariwisata Gsp Internasional ,228,137,181,130,197,111,168,124,179,125,150,90,0,0,0
241,3,34134,Akademi Pariwisata Saint Mary ,116,116,78,78,61,58,32,32,21,13,13,0,0,0,0
242,3,34135,Akademi Sekretari Interstudi ,120,118,91,89,69,71,0,0,0,0,0,0,0,0,0
243,3,34136,Akademi Sekretari & Manajemen Dharma Budhi Bhakti ,239,225,235,230,314,365,419,419,283,268,356,0,0,0,0
244,3,34137,Akademi Sekretari Dan Manajemen BSI Jakarta ,4664,4106,5195,3954,4158,3944,4617,3734,4492,3027,3755,2213,62,0,0
245,3,34138,Akademi Sekretari Dan Manajemen Pitaloka ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,3,34139,Akademi Kebidanan Keris Husada ,158,107,149,100,154,95,133,89,120,72,99,63,1,0,0
247,3,34140,Akademi Keperawatan Keris Husada ,82,77,81,77,117,112,121,98,158,101,132,95,1,0,0
248,3,34141,AMIK Laksi-31 ,455,442,676,533,639,843,907,746,247,0,0,0,0,0,0
249,3,34142,Akademi Kebidanan Al-Fathonah ,335,329,354,344,333,328,276,171,267,176,242,1,0,0,0
250,3,34145,Akademi Sekretari Saint Theresia ,130,104,106,80,86,72,78,63,79,71,22,0,0,0,0
251,3,34147,Akademi Teknik Informatika Tunas Bangsa ,206,203,337,307,717,710,707,492,525,313,380,180,0,0,0
252,3,34149,Akademi Teknik Telekomunikasi Sandhy Putra Jakarta ,222,216,210,219,207,155,238,204,274,224,299,8,0,0,0
253,3,34150,Akademi Pariwisata Krisanti Widya Mandiri ,56,54,42,42,50,40,66,48,81,59,0,0,0,0,0
254,3,34151,Akademi Pariwisata Bunda Mulia ,120,89,97,92,145,179,260,260,299,252,301,135,0,0,0
255,3,34154,Akademi Kebidanan Pelita Persada ,147,144,132,129,161,156,140,102,127,58,78,46,1,0,0
256,3,34156,Akademi Bahasa Asing BSI Jakarta ,1684,1309,1604,1514,1888,1444,1708,1527,1169,964,994,529,18,0,0
257,3,34157,Akademi Kebidanan Suluh Bangsa ,77,80,86,84,71,72,40,23,78,65,77,0,0,0,0
258,3,34159,Akademi Kebidanan Kartika Mitra Husada ,263,249,268,264,272,265,252,144,204,113,147,11,0,0,0
259,3,34160,Akademi Kebidanan Sismadi ,180,170,175,164,165,164,168,116,142,96,138,79,5,0,0
260,3,34161,Akademi Kebidanan Widya Karsa Jayakarta ,109,54,83,49,117,99,153,121,156,55,76,0,0,0,0
261,3,34162,Akademi Komunikasi BSI Jakarta ,8910,7150,8713,7195,6722,6119,7134,5551,5061,3894,4769,3003,106,0,0
262,3,34163,Akademi Kebidanan YPDR ,265,206,315,200,265,150,208,113,137,70,84,1,0,0,0
263,3,34167,Akademi Kebidanan Prestasi Agung ,154,152,244,241,321,253,336,215,319,196,255,16,0,0,0
264,3,34168,Akademi Komunikasi The Next Academy ,87,65,68,50,50,52,70,73,116,130,171,187,66,0,0
265,3,34169,Akademi Kebidanan Mitra Persahabatan ,125,122,213,210,266,263,290,181,230,136,180,2,0,0,0
266,3,34170,Akademi Kebidanan Yaspen Tugu Ibu ,101,100,122,118,136,133,144,102,142,78,115,3,0,0,0
267,3,34171,Akademi Keperawatan Yayasan Jalan Kimia ,146,147,115,111,97,92,82,39,44,16,32,18,0,0,0
268,3,34173,Akademi Keperawatan Rumah Sakit Jakarta ,222,214,224,212,244,233,206,103,131,77,98,61,3,0,0
269,3,34174,Akademi Keperawatan As-Syafi iyah ,130,129,143,142,169,168,209,139,216,154,201,9,0,0,0
270,3,34175,Akademi Kebidanan Farama Mulya ,156,106,151,94,148,101,196,154,284,227,288,3,0,0,0
271,3,34177,Akademi Keperawatan Hang Tuah Jakarta ,208,201,233,231,226,219,223,145,204,138,191,112,4,0,0
272,3,34178,Akademi Keperawatan Pasar Rebo Jakarta ,141,137,149,149,159,159,118,81,113,68,116,80,0,0,0
273,3,34179,Akademi Keperawatan Yaspen Jakarta ,115,115,133,133,124,122,111,67,97,62,81,50,0,0,0
274,3,34180,Akademi Keperawatan RSP TNI-AU Jakarta ,217,217,286,282,241,240,232,126,173,115,156,89,0,0,0
275,3,34181,Akademi Keperawatan Royhan ,181,176,199,197,143,136,81,48,65,37,37,18,0,0,0
276,3,34182,Akademi Farmasi Hang Tuah Jakarta ,146,145,208,204,255,255,276,188,255,161,238,155,0,0,0
277,3,34183,Akademi Teknik Gigi Hang Tuah Jakarta ,26,25,32,30,33,27,30,18,5,0,0,0,0,0,0
278,3,34186,Akademi Keperawatan Manggala Husada ,266,264,267,266,238,234,221,152,185,107,113,7,0,0,0
279,3,34187,Akademi Keperawatan Berkala Widya Husada ,198,200,235,229,254,256,232,144,168,82,124,83,8,0,0
280,3,34190,Akademi Keperawatan RSU FK-UKI ,121,118,105,103,92,74,86,57,78,45,70,48,0,0,0
281,3,34191,Akademi Keperawatan Harum ,129,127,131,127,117,118,129,86,127,86,128,78,2,0,0
282,3,34194,Akademi Pariwisata Sinar Surya ,163,141,125,120,97,96,158,155,213,107,196,0,0,0,0
283,3,34195,Akademi Perekam Medis Dan Infokes Bhumi Husada ,33,30,43,43,61,61,64,49,79,58,75,56,3,0,0
284,3,34196,Akademi Kesehatan Swakarsa Jakarta ,210,207,212,212,173,85,132,87,108,66,0,0,0,0,0
285,3,34197,Akademi Farmasi Bhumi Husada ,97,97,106,106,124,115,126,94,130,80,105,67,0,0,0
286,3,34198,Akademi Kebidanan Bhinneka Jakarta Satu ,160,151,178,153,182,141,145,110,95,61,73,31,7,0,0
287,3,34199,Akademi Refraksi Optisi Kartika Indera Persada ,59,45,73,40,86,66,136,111,181,136,202,138,0,0,0
288,3,34201,Akademi Kebidanan Yayasan Rumah Sakit Jakarta ,99,99,133,133,146,142,127,77,104,67,93,51,0,0,0
289,3,34202,Akademi Farmasi Mahadhika ,9,7,21,21,37,36,46,32,46,27,0,0,0,0,0
290,3,34204,Akademi Keperawatan RS Husada ,292,282,306,306,314,291,294,198,311,223,302,201,5,0,0
291,3,34205,Akademi Manajemen Keuangan BSI Jakarta ,423,416,796,687,1106,939,1271,1022,986,708,890,504,7,0,0
292,3,34206,Akademi Audiologi Indonesia Jakarta ,70,70,83,78,39,36,43,32,42,26,23,2,0,0,0
293,3,34207,Akademi Kebidanan Jayakarta Sehat ,14,14,27,27,61,46,79,62,84,52,59,35,0,0,0
294,3,34208,Akademi Terapi Wicara Jakarta ,86,64,104,69,103,71,111,74,144,109,152,1,0,0,0
295,3,34209,Akademi Keperawatan Bina Insan Jakarta ,123,122,133,130,129,124,136,89,130,90,145,97,1,0,0
296,3,34210,Akademi Keperawatan POLRI ,288,288,294,288,288,287,268,177,265,179,275,0,0,0,0
297,3,34211,Akademi Keperawatan Husada Karya Jaya ,46,46,69,67,73,70,145,113,122,88,118,2,0,0,0
298,3,34212,Akademi Kebidanan Kartini Jakarta ,52,51,144,140,211,206,242,163,221,149,192,104,13,0,0
299,3,34213,Akademi Pariwisata Bhakti Nusantara ,6,6,7,4,20,20,31,31,25,25,0,0,0,0,0
300,3,34214,Akademi Keperawatan Fatmawati ,289,282,285,282,283,282,301,204,292,186,287,2,0,0,0
301,3,34216,Akademi Keperawatan UPN Veteran Jakarta ,0,0,95,70,105,72,102,69,106,76,114,6,0,0,0
302,3,34217,Akademi Fisioterapi UPN Veteran Jakarta ,0,0,139,100,152,113,156,119,172,122,162,28,0,0,0
303,3,34218,Akademi Keperawatan Sumber Waras ,0,0,125,123,147,141,128,77,126,82,106,76,0,0,0
304,3,34219,Akademi Kebidanan Budi Kemuliaan ,0,0,150,105,208,152,241,192,266,178,257,171,9,0,0
305,3,34220,Akademi Kebidanan RSPAD Gatot Soebroto ,0,0,0,274,281,279,292,194,287,194,281,179,0,0,0
306,3,34221,Akademi Farmasi IKIFA ,0,0,0,0,86,84,135,143,216,0,0,0,0,0,0
307,3,34223,Akademi Keperawatan Pelni ,0,0,0,245,223,137,193,127,166,104,166,107,1,0,0
308,3,34224,Akademi Keperawatan RSPAD Gatot Subroto ,0,0,0,296,360,355,369,269,367,226,328,209,4,0,0
309,3,34225,Akademi Kesehatan Gigi Ditkesad Jakarta ,0,0,0,40,88,88,109,73,103,52,122,96,1,0,0
310,3,34226,Akademi Keperawatan Andalusia Jakarta ,0,0,0,0,49,35,50,31,44,31,54,0,0,0,0
311,3,34227,Akademi Kesehatan Lingkungan Andalusia ,0,0,0,0,15,15,30,30,40,25,36,0,0,0,0
312,3,34228,Akademi Gizi Andalusia ,0,0,0,0,15,15,30,30,40,25,38,0,0,0,0
313,3,34229,Akademi Keperawatan YPDR ,0,0,0,0,56,32,46,35,41,25,0,0,0,0,0
314,3,34230,Akademi Refraksi Optisi dan Optometry Gapopin ,0,0,0,0,112,109,87,47,68,33,106,95,1,0,0
315,3,34231,Akademi Keperawatan Antariksa ,0,0,0,0,0,183,306,236,0,0,0,0,0,0,0
316,3,34234,Akademi Teknik Radiodiagnostik dan Radioterapi Nusantara ,0,0,0,0,0,0,102,102,9,0,0,0,0,0,0
317,3,34235,Akademi Keperawatan Yayasan Dharma Bhakti Jakarta ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,3,34236,Akademi Fisioterapi Universitas Kristen Indonesia ,0,0,0,0,0,0,123,101,141,111,157,115,32,0,0
319,3,34237,Akademi Refraksi Optisi Leprindo Jakarta ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,3,34239,Akademi Keperawatan Andakara ,0,0,0,0,0,0,0,0,113,74,98,43,0,0,0
321,3,34240,Akademi Teknik Elektromedik Andakara ,0,0,0,0,0,0,0,0,133,98,140,100,9,0,0
322,3,35002,Politeknik Swadharma ,735,579,658,588,676,568,616,507,661,583,659,574,0,0,0
323,3,35003,Politeknik Manufaktur Astra ,702,679,674,663,672,436,664,440,0,0,0,0,0,0,0
324,3,35004,Politeknik Bunda Kandung ,166,162,0,0,0,0,0,0,0,0,0,0,0,0,0
325,3,35006,Politeknik Tugu Jakarta ,900,899,886,540,739,371,644,0,0,0,0,0,0,0,0
326,3,35008,Politeknik LP3I Jakarta ,7731,6533,8219,6842,8859,7274,8474,7465,9470,8076,3989,0,0,0,0
327,3,35009,Politeknik Global Indonesia ,210,210,262,265,308,315,324,229,0,0,0,0,0,0,0
328,3,35010,Politeknik Karya Husada ,612,583,616,585,586,542,670,273,856,190,785,173,12,0,0
329,3,35012,Politeknik Soca ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,3,36001,Akademi Komunitas Kosmetik Ristra ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,41001,Universitas Ibn Khaldun ,2841,2590,2829,2816,2968,2798,3787,3281,4724,4390,5370,4444,1519,0,0
2,4,41002,Universitas Islam Bandung ,6193,5551,6576,6952,6909,6626,8696,7931,10584,8055,10652,8658,10643,0,0
3,4,41003,Universitas Islam Nusantara ,5085,4463,5358,4632,5411,5071,6968,6723,8090,7103,8088,5260,720,0,0
4,4,41004,Universitas Pakuan ,9081,8113,9877,8730,10843,9417,11979,11336,13632,12337,13925,12578,0,0,0
5,4,41005,Universitas Islam Syekh Yusuf ,2503,2206,2856,2542,3448,2738,3934,3064,4114,3498,4600,4027,0,0,0
6,4,41006,Universitas Katolik Parahyangan ,9996,9558,10577,9202,10264,8688,10549,9884,11100,10158,11326,8209,0,0,0
7,4,41007,Universitas Kristen Maranatha ,11552,10308,10992,10267,10146,8544,9814,9071,10294,8973,10345,8116,9541,0,0
8,4,41008,Universitas Pasundan ,15147,12238,14105,14184,13964,12883,19977,19147,23393,22122,20916,16565,0,0,0
9,4,41009,Universitas Swadaya Gunung Djati ,5540,5008,6892,6576,8211,7407,9481,8523,10868,9802,11289,9971,0,0,0
10,4,41010,Universitas 17 Agustus 1945 Cirebon ,2494,2225,2802,2416,2533,2122,2320,1959,2286,2084,2395,2081,0,0,0
11,4,41011,Universitas Advent Indonesia ,1475,1375,1826,1320,1965,1597,2049,1723,2193,1511,2132,1578,38,0,0
12,4,41014,Universitas Wiralodra ,4158,3715,4580,3986,4851,4321,5249,4711,5308,4871,5160,3616,694,0,0
13,4,41015,Universitas Langlang Buana ,2342,1995,2388,2488,2691,2226,3945,3785,4280,4133,4100,0,0,0,0
14,4,41016,Universitas Bandung Raya ,327,666,849,1041,1381,884,677,715,1221,1743,1811,1109,130,0,0
15,4,41018,Universitas Islam 45 ,3243,2814,3428,3628,3659,3450,5820,5891,7404,6522,7959,7246,1306,0,0
16,4,41019,Universitas Djuanda ,1268,1147,1437,1516,1736,1585,2218,2185,3055,2835,3937,3360,0,0,0
17,4,41020,Universitas Nusa Bangsa ,458,446,490,441,483,438,610,594,764,721,909,661,77,0,0
18,4,41021,Universitas Jenderal Achmad Yani ,5619,5316,6378,5697,6869,6261,8099,6995,9162,8410,10724,8208,818,0,16
19,4,41022,Universitas Winaya Mukti ,1633,1559,846,771,1035,842,1300,1283,1911,1883,2394,1620,735,0,0
20,4,41023,Universitas Galuh Ciamis ,7548,6669,7624,5992,7553,6092,7795,6131,8087,6100,8014,7195,0,0,0
21,4,41024,Universitas Garut ,2333,2152,2481,2399,3017,2991,3296,2855,4128,3363,4273,3533,1264,0,0
22,4,41025,Universitas Nurtanio ,1113,952,1271,1111,1632,1447,2143,1632,2621,2437,2950,0,0,0,0
23,4,41026,Universitas Swiss German ,982,1015,1137,1032,1101,873,1249,998,1264,1016,1368,1195,0,0,0
24,4,41027,Universitas Komputer Indonesia ,10650,9721,11175,11953,11530,9152,14900,12409,13995,11928,13903,8943,0,0,0
25,4,41029,Universitas Muhammadiyah Cirebon ,2527,2289,3053,3333,3010,2319,3864,3211,4456,3416,3979,2532,2172,0,0
26,4,41030,Universitas Suryakancana ,3543,2847,4150,3526,4333,3202,4042,3164,3900,3039,3783,2869,247,0,0
27,4,41031,Universitas Nasional Pasim ,1558,1494,2085,2194,3116,2872,3774,3701,4196,3985,4843,1684,0,0,0
28,4,41032,Universitas Mathla ul Anwar ,5380,4527,4899,4874,4401,3906,5715,5499,6237,5953,4995,3084,2042,0,0
29,4,41033,Universitas Pamulang ,8594,7524,13401,12949,18107,14857,26100,21796,37806,42274,45503,35232,0,0,0
30,4,41034,Universitas Widyatama ,5424,4736,4772,4661,4310,3715,4378,5322,6788,5888,8033,6465,0,0,0
31,4,41035,Universitas Putra Indonesia ,648,602,670,502,527,425,498,333,468,386,495,190,0,0,0
32,4,41036,Universitas Kebangsaan ,282,257,249,405,169,142,235,506,573,570,710,312,1,0,0
33,4,41037,Universitas Al-ghifari ,943,806,993,911,1129,1042,1168,1117,1478,1222,1440,667,0,18,0
34,4,41038,Universitas Kuningan ,4762,4346,5222,4699,4749,4091,5316,4692,5403,4833,5808,3936,4710,0,0
35,4,41039,Universitas Pramita Indonesia ,976,949,1665,1681,1830,1731,2421,2419,2651,2560,2791,2160,0,0,0
36,4,41040,Universitas Muhammadiyah Sukabumi ,1392,1226,1789,1621,2959,2686,3481,3224,2735,2209,3095,2532,215,0,0
37,4,41041,Universitas Presiden ,1849,1815,2846,2229,3307,3028,3707,3707,3319,3303,3892,0,0,0,0
38,4,41042,Universitas Subang ,1557,1497,2132,1904,2378,2198,2209,2175,2497,2472,3029,2665,0,0,0
39,4,41043,Universitas Majalengka ,4921,4765,5438,5237,5278,4422,6128,6380,7416,6891,0,0,0,0,0
40,4,41044,Universitas Sangga Buana ,1271,1274,1368,1185,1584,1404,1676,1788,2539,2578,3467,2844,1127,0,0
41,4,41046,Universitas Informatika Dan Bisnis Indonesia ,781,799,761,648,719,801,810,749,805,737,767,707,808,0,0
42,4,41047,Universitas Wanita Internasional ,0,0,127,127,238,227,465,465,760,760,838,0,0,0,0
43,4,41048,Universitas Bale Bandung ,3724,3479,4723,5113,3627,3547,2887,2387,2189,1994,2474,0,0,0,0
44,4,41049,Universitas Serang Raya ,2380,2211,2936,2829,3650,3050,4928,4361,6672,6513,8457,5886,0,0,0
45,4,41050,Universitas Teknologi Nusantara Cilegon ,241,243,338,312,394,392,555,427,530,552,382,1,0,0,0
46,4,41051,Universitas Muhammadiyah Tangerang ,1681,1592,2915,2441,4566,4116,6733,6224,11033,9320,13445,0,0,0,0
47,4,41052,Universitas BSI ,0,0,1242,1106,1883,1851,2447,2131,2255,1853,2371,1487,0,0,0
48,4,41053,Universitas Pembangunan Jaya Tangerang ,0,0,0,0,56,55,200,197,355,350,504,472,0,0,0
49,4,41054,Universitas Nahdlatul Ulama Cirebon ,0,0,0,0,701,707,921,926,1088,1079,1292,0,0,0,0
50,4,41055,Universitas Banten Jaya ,0,0,0,0,629,581,798,699,1035,1046,1323,1058,0,0,0
51,4,41056,Universitas Surya Bogor ,0,0,0,0,0,0,0,0,815,709,1134,0,0,0,0
52,4,41057,Universitas Telkom ,0,0,0,0,0,0,0,0,18153,15672,19721,13982,29,0,0
53,4,41058,Universitas Lintas Internasional Indonesia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4,41059,Universitas Islam Al-Ihya Kuningan ,0,0,0,0,0,0,0,0,0,0,321,331,0,0,0
55,4,41060,Universitas Buddhi Dharma ,0,0,0,0,0,0,0,0,0,0,3101,2726,0,0,0
56,4,41061,Universitas Muhammadiyah Tasikmalaya ,0,0,0,0,0,0,0,0,0,0,793,789,782,0,0
57,4,41062,Universitas Buana Perjuangan Karawang ,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0
58,4,42001,Institut Manajemen Koperasi Indonesia ,1273,1192,1417,1483,1506,1071,1774,1819,2008,1930,2196,1107,0,0,0
59,4,42002,Institut Teknologi Nasional Bandung ,4441,3481,3984,3336,4209,3620,4854,4349,7505,7083,6936,6409,0,0,0
60,4,42005,Institut Teknologi Sains Bandung ,40,41,75,69,120,125,236,235,411,380,541,499,0,0,0
61,4,42006,Institut Teknologi Harapan Bangsa ,1166,900,1122,945,952,844,902,704,836,676,852,0,0,0,0
62,4,42010,Institut Bisnis Muhammadiyah Bekasi ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,4,42011,Institut Manajemen Wiyata Indonesia ,0,0,0,0,0,0,0,0,0,0,92,94,0,0,0
64,4,43001,Sekolah Tinggi Hukum Bandung ,840,789,770,555,753,553,696,537,753,590,1006,810,0,0,0
65,4,43002,Sekolah Tinggi Hukum Galunggung ,333,300,369,316,327,309,433,403,439,416,467,0,0,0,0
66,4,43003,Sekolah Tinggi Hukum Pasundan ,264,227,228,201,226,157,196,142,187,182,200,157,0,0,0
67,4,43010,Sekolah Tinggi Ilmu Administrasi Maulana Yusuf ,287,285,324,255,206,138,282,239,266,213,201,198,0,0,0
68,4,43014,Sekolah Tinggi Ilmu Administrasi YPPT Tasikmalaya ,739,710,1030,852,1089,1058,1365,1200,1545,1462,1973,0,0,0,0
69,4,43018,Sekolah Tinggi Ilmu Ekonomi Tridharma ,234,229,229,320,283,268,353,306,676,615,503,346,1,0,0
70,4,43019,STKIP Sebelas April ,3728,3821,4237,4191,4640,3999,5130,4741,5183,4533,3436,2609,0,0,0
71,4,43021,Sekolah Tinggi Ilmu Ekonomi Indonesia Membangun (Inaba) ,441,450,425,1200,541,566,808,785,1927,1659,1417,49,0,0,0
72,4,43022,Sekolah Tinggi Ilmu Ekonomi Ekuitas ,1715,1617,1744,2087,1836,1572,2906,2651,3445,3353,3259,2990,0,0,0
73,4,43024,Sekolah Tinggi Ilmu Ekonomi Pertiwi ,1127,1127,1454,1404,1869,1921,2097,2231,2406,2569,1782,2001,0,0,0
